the draw [for " big bad love " ] is a solid performance by arliss howard . 	pos
feels less like it's about teenagers , than it was written by teenagers . 	neg
too slow , too long and too little happens . 	neg
offers no new insight on the matter , nor do its characters exactly spring to life . 	neg
a clumsily manufactured exploitation flick , a style-free exercise in manipulation and mayhem . 	neg
like so many other allegedly scary movies , it gets so tangled up in the twist that it chokes the energy right out of the very audience it seeks to frighten . 	neg
simply doesn't have sufficient heft to justify its two-hour running time . 	neg
 " men in black ii , " has all the earmarks of a sequel . the story is less vibrant , the jokes are a little lukewarm , but will anyone really care ? 	neg
avary's film never quite emerges from the shadow of ellis' book . 	neg
more maudlin than sharp . 	neg
a must-see for the david mamet enthusiast and for anyone who appreciates intelligent , stylish moviemaking . 	pos
the film equivalent of a toy chest whose contents get scattered over the course of 80 minutes . 	neg
a giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of oscar-winners : susan sarandon and goldie hawn . 	pos
an easy watch , except for the annoying demeanour of its lead character . 	neg
gorgeous scenes , masterful performances , but the sickly sweet gender normative narrative left an acrid test in this gourmet's mouth . 	pos
mattei's underdeveloped effort here is nothing but a convenient conveyor belt of brooding personalities that parade about as if they were coming back from stock character camp -- a drowsy drama infatuated by its own pretentious self-examination . 	neg
4 friends , 2 couples , 2000 miles , and all the pabst blue ribbon beer they can drink - it's the ultimate redneck road-trip . 	pos
with not a lot of help from the screenplay ( proficient , but singularly cursory ) , [testud] acts with the feral intensity of the young bette davis . 	pos
it virtually defines a comedy that's strongly mediocre , with funny bits surfacing every once in a while . 	neg
it has a subtle way of getting under your skin and sticking with you long after it's over . 	pos
on this tricky topic , tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion . 	pos
what " empire " lacks in depth it makes up for with its heart . 	pos
a cleverly crafted but ultimately hollow mockumentary . 	neg
that is essentially what's missing from blackboards -- the sense of something bigger , some ultimate point . 	neg
a wildly erratic drama with sequences that make you wince in embarrassment and others , thanks to the actors , that are quite touching . 	neg
i just loved every minute of this film . 	pos
one of [herzog's] least inspired works . 	pos
not since freddy got fingered has a major release been so painful to sit through . 	neg
the obnoxious title character provides the drama that gives added clout to this doc . 	pos
oops , she's really done it this time . that chirpy songbird britney spears has popped up with more mindless drivel . 	neg
pumpkin sits in a patch somewhere between mirthless todd solondzian satire and callow student film . 	neg
you emerge dazed , confused as to whether you've seen pornography or documentary . 	pos
time out is existential drama without any of the pretension associated with the term . 	pos
it's the perfect star vehicle for grant , allowing him to finally move away from his usual bumbling , tongue-tied screen persona . 	pos
a frustrating 'tweener' -- too slick , contrived and exploitative for the art houses and too cynical , small and decadent for the malls . 	neg
pompous and garbled . 	neg
pascale bailly's rom-com provides amélie's audrey tautou with another fabuleux destin -- i . e . , a banal spiritual quest . 	neg
the director has injected self-consciousness into the proceedings at every turn . the results are far more alienating than involving . 	neg
a sentimental but entirely irresistible portrait of three aging sisters . 	pos
writer/director mark romanek spotlights the underlying caste system in america . it's a scathing portrayal . 	pos
a beautifully observed character piece . 	pos
a well-crafted film that is all the more remarkable because it achieves its emotional power and moments of revelation with restraint and a delicate ambiguity . 	pos
the party scenes deliver some tawdry kicks . the rest of the film . . . is dudsville . 	neg
collateral damage finally delivers the goods for schwarzenegger fans . 	pos
a gimmick in search of a movie : how to get carvey into as many silly costumes and deliver as many silly voices as possible , plot mechanics be damned . 	neg
apart from dazzling cinematography , we've seen just about everything in blue crush in one form or the other . 	neg
the film's lack of personality permeates all its aspects — from the tv movie-esque , affected child acting to the dullest irish pub scenes ever filmed . 	neg
an ultra-low-budget indie debut that smacks more of good intentions than talent . 	neg
our culture is headed down the toilet with the ferocity of a frozen burrito after an all-night tequila bender — and i know this because i've seen 'jackass : the movie . '	neg
personal velocity ought to be exploring these women's inner lives , but it never moves beyond their surfaces . 	neg
mattei is tiresomely grave and long-winded , as if circularity itself indicated profundity . 	neg
despite its title , amy's orgasm is not a porno , though it is as tedious as one . 	neg
nothing plot-wise is worth e-mailing home about . 	neg
though moonlight mile is replete with acclaimed actors and actresses and tackles a subject that's potentially moving , the movie is too predictable and too self-conscious to reach a level of high drama . 	neg
bogdanovich tantalizes by offering a peep show into the lives of the era's creme de la celluloid . 	pos
huppert's show to steal and she makes a meal of it , channeling kathy baker's creepy turn as the repressed mother on boston public just as much as 8 women's augustine . 	pos
a true pleasure . 	pos
there is not a character in the movie with a shred of plausibility , not an event that is believable , not a confrontation that is not staged , not a moment that is not false . 	neg
nair's attention to detail creates an impeccable sense of place , while thurman and lewis give what can easily be considered career-best performances . 	pos
the performances take the movie to a higher level . 	pos
for all its highfalutin title and corkscrew narrative , the movie turns out to be not much more than a shaggy human tale . 	neg
if you've got a house full of tots -- don't worry , this will be on video long before they grow up and you can wait till then . 	neg
for all its brilliant touches , dragon loses its fire midway , nearly flickering out by its perfunctory conclusion . 	neg
smart , funny and just honest enough to provide the pleasures of a slightly naughty , just-above-average off- broadway play . 	pos
even the finest chef can't make a hotdog into anything more than a hotdog , and robert de niro can't make this movie anything more than a trashy cop buddy comedy . 	neg
you've already seen heartbreak if you've watched the far superior nurse betty or sunset boulevard . even the unwatchable soapdish is more original . 	neg
with a confrontational stance , todd solondz takes aim on political correctness and suburban families . 	pos
the film is a fierce dance of destruction . its flame-like , roiling black-and-white inspires trembling and gratitude . 	pos
despite her relentless vim and winsome facial symmetry , witherspoon is just too dialed-up to be america's sweetheart . 	neg
functions as both a revealing look at the collaborative process and a timely , tongue-in-cheek profile of the corporate circus that is the recording industry in the current climate of mergers and downsizing . 	pos
a dark , dull thriller with a parting shot that misfires . 	neg
' . . . mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '	pos
it's fascinating to see how bettany and mcdowell play off each other . 	pos
it does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they're being streamed over a 28k modem . 	neg
twist open the ouzo ! it's time to let your hair down – greek style . a vibrant whirlwind of love , family and all that goes with it , my big fat greek wedding is a non-stop funny feast of warmth , colour and cringe . 	pos
takashi miike keeps pushing the envelope : ichi the killer	pos
so devoid of any kind of intelligible story that it makes films like xxx and collateral damage seem like thoughtful treatises	neg
grenier is terrific , bringing an unforced , rapid-fire delivery to toback's heidegger- and nietzsche-referencing dialogue . 	pos
it's slow -- very , very slow . it's not the ultimate depression-era gangster movie . that's pure pr hype . 	neg
kurys never shows why , of all the period's volatile romantic lives , sand and musset are worth particular attention . 	neg
disturbing and brilliant documentary . 	pos
in a normal screen process , these bromides would be barely enough to sustain an interstitial program on the discovery channel . but in imax 3-d , the clichés disappear into the vertiginous perspectives opened up by the photography . 	pos
it won't harm anyone , but neither can i think of a very good reason to rush right out and see it . after all , it'll probably be in video stores by christmas , and it might just be better suited to a night in the living room than a night at the movies . 	neg
like a tarantino movie with heart , alias betty is richly detailed , deftly executed and utterly absorbing . 	pos
part of the charm of satin rouge is that it avoids the obvious with humour and lightness . 	pos
it is interesting and fun to see goodall and her chimpanzees on the bigger-than-life screen . 	pos
the movie's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries . 	pos
an impressive hybrid . 	pos
over-the-top and a bit ostentatious , this is a movie that's got oodles of style and substance . 	pos
the film makes a fatal mistake : it asks us to care about a young man whose only apparent virtue is that he is not quite as unpleasant as some of the people in his life . 	neg
what you end up getting is the vertical limit of surfing movies - memorable stunts with lots of downtime in between . 	neg
hu and liu offer natural , matter-of-fact performances that glint with sorrow , longing and love . 	pos
a solid and refined piece of moviemaking imbued with passion and attitude . 	pos
a loving little film of considerable appeal . 	pos
not the kind of film that will appeal to a mainstream american audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit . 	pos
this is pretty dicey material . but some unexpected zigs and zags help . 	pos
family fare . 	pos
an unbelievably stupid film , though occasionally fun enough to make you forget its absurdity . 	neg
hey arnold ! the movie is what happens when you blow up small potatoes to 10 times their natural size , and it ain't pretty . 	neg
director alfonso cuaron gets vivid , convincing performances from a fine cast , and generally keeps things going at a rapid pace , occasionally using an omniscient voice-over narrator in the manner of french new wave films . 	pos
más sarcástica , divertida y demencial que su predecesora , es un buen ejemplo de lo que es el cine de entretenimiento puro y sin complejos . 	pos
the filmmakers lack the nerve . . . to fully exploit the script's potential for sick humor . 	neg
the diversity of the artists represented , both in terms of style and ethnicity , prevents the proceedings from feeling repetitious , as does the appropriately brief 40-minute running time . 	pos
a gently funny , sweetly adventurous film that makes you feel genuinely good , that is to say , entirely unconned by false sentiment or sharp , overmanipulative hollywood practices . 	pos
must be seen to be believed . 	pos
'charly' will divide its audience in two separate groups , those reaching for more tissues and those begging for mercy . . . 	pos
thin period piece . 	neg
sits uneasily as a horror picture . . . but finds surprising depth in its look at the binds of a small family . 	pos
there's no point in extracting the bare bones of byatt's plot for purposes of bland hollywood romance . 	neg
reggio's trippy , ambitious downer can also sometimes come across like nothing more than a glorified nike ad . 	neg
haneke keeps us at arm's length . guided more by intellect than heart , his story flattens instead of sharpens . 	neg
there's the plot , and a maddeningly insistent and repetitive piano score that made me want to scream . 	neg
the son of the bride's humour is born out of an engaging storyline , which also isn't embarrassed to make you reach for the tissues . this movie is to be cherished . 	pos
this is a sincerely crafted picture that deserves to emerge from the traffic jam of holiday movies . 	pos
thekids will probably stay amused at the kaleidoscope of big , colorful characters . mom and dad can catch some quality naptime along the way . 	neg
narc may not get an 'a' for originality , but it wears its b-movie heritage like a badge of honor . 	pos
ends up offering nothing more than the latest schwarzenegger or stallone flick would . 	neg
star trek : nemesis meekly goes where nearly every star trek movie has gone before . wince-inducing dialogue , thrift-shop costumes , prosthetic makeup by silly putty and kmart blue-light-special effects all conspire to test trekkie loyalty . 	neg
the sundance film festival has become so buzz-obsessed that fans and producers descend upon utah each january to ferret out the next great thing . 'tadpole' was one of the films so declared this year , but it's really more of the next pretty good thing . 	pos
if oscar had a category called best bad film you thought was going to be really awful but wasn't , guys would probably be duking it out with the queen of the damned for the honor . 	neg
the makers of divine secrets of the ya-ya sisterhood should offer a free ticket ( second prize , of course , two free tickets ) to anyone who can locate a genuinely honest moment in their movie . 	neg
the film feels formulaic , its plot and pacing typical hollywood war-movie stuff , while the performances elicit more of a sense of deja vu than awe . 	neg
more concerned with sade's ideas than with his actions . the movie achieves as great an impact by keeping these thoughts hidden as . . . [quills] did by showing them . 	pos
one feels the dimming of a certain ambition , but in its place a sweetness , clarity and emotional openness that recalls the classics of early italian neorealism . 	pos
elling really is about a couple of crazy guys , and it's therapeutic to laugh along with them . 	pos
features what is surely the funniest and most accurate depiction of writer's block ever . 	pos
a semi-autobiographical film that's so sloppily written and cast that you cannot believe anyone more central to the creation of bugsy than the caterer had anything to do with it . 	neg
while it has definite weaknesses -- like a rather unbelievable love interest and a meandering ending -- this '60s caper film is a riveting , brisk delight . 	pos
a mess . the screenplay does too much meandering , norton has to recite bland police procedural details , fiennes wanders around in an attempt to seem weird and distanced , hopkins looks like a drag queen . 	neg
fun , flip and terribly hip bit of cinematic entertainment . 	pos
cuts right through the b . s . giving a big middle-fingered " shut up " to those who talk up what is nothing more than two guys beating the hell outta one another . 	pos
a compelling spanish film about the withering effects of jealousy in the life of a young monarch whose sexual passion for her husband becomes an obsession . 	pos
the kind of nervous film that will either give you a mild headache or exhilarate you . 	pos
guaranteed to move anyone who ever shook , rattled , or rolled . 	pos
michael moore has perfected the art of highly entertaining , self-aggrandizing , politically motivated documentary-making , and he's got as potent a topic as ever here . 	pos
despite auteuil's performance , it's a rather listless amble down the middle of the road , where the thematic ironies are too obvious and the sexual politics too smug . 	neg
even in its most tedious scenes , russian ark is mesmerizing . 	pos
 it feels like an after-school special gussied up with some fancy special effects , and watching its rote plot points connect is about as exciting as gazing at an egg timer for 93 minutes . 	neg
 . . . tackling a low-budget movie in which inexperienced children play the two main characters might not be the best way to cut your teeth in the film industry . 	neg
a very funny romantic comedy about two skittish new york middle-agers who stumble into a relationship and then struggle furiously with their fears and foibles . 	pos
the movie just has too much on its plate to really stay afloat for its just under ninety minute running time . 	neg
not only are the special effects and narrative flow much improved , and daniel radcliffe more emotionally assertive this time around as harry , but the film conjures the magic of author j . k . rowling's books . 	pos
the solid filmmaking and convincing characters makes this a high water mark for this genre . 	pos
if you are curious to see the darker side of what's going on with young tv actors ( dawson leery did what ? ! ? ) , or see some interesting storytelling devices , you might want to check it out , but there's nothing very attractive about this movie . 	neg
the movie is pretty funny now and then without in any way demeaning its subjects . 	pos
verbinski implements every hack-artist trick to give us the ooky-spookies . 	neg
clint eastwood's blood work is a lot like a well-made pb& j sandwich : familiar , fairly uneventful and boasting no real surprises – but still quite tasty and inviting all the same . 	pos
it's better than the phantom menace . but unless you're an absolute raving star wars junkie , it isn't much fun . 	neg
cheap , vulgar dialogue and a plot that crawls along at a snail's pace . 	neg
love liza is a festival film that would have been better off staying on the festival circuit . 	neg
delivers the same old same old , tarted up with latin flava and turned out by hollywood playas . 	neg
fuller would surely have called this gutsy and at times exhilarating movie a great yarn . 	pos
the transporter bombards the viewer with so many explosions and side snap kicks that it ends up being surprisingly dull . 	neg
in both the writing and cutting , it does not achieve the kind of dramatic unity that transports you . you end up simply admiring this bit or that , this performance or that . 	neg
the invincible werner herzog is alive and well and living in la	pos
 at its best , it's black hawk down with more heart . at its worst , it's rambo- meets-john ford . 	neg
lapaglia's ability to convey grief and hope works with weaver's sensitive reactions to make this a two-actor master class . 	pos
it's hard not to be seduced by [witherspoon's] charisma , even in this run-of-the-mill vehicle , because this girl knows how to drive it to the max . 	pos
 . . . routine , harmless diversion and little else . 	neg
leaves you with a knot in your stomach , its power is undercut by its own head-banging obviousness . 	neg
this starts off with a 1950's doris day feel and it gets very ugly , very fast . the first five minutes will have you talking 'til the end of the year ! 	pos
the limited sets and small confined and dark spaces also are homages to a classic low-budget film noir movie . 	pos
kinnear's performance is a career-defining revelation . 	pos
not once does it come close to being exciting . 	neg
resident evil isn't a product of its cinematic predecessors so much as an mtv , sugar hysteria , and playstation cocktail . 	neg
detox is ultimately a pointless endeavor . 	neg
neither parker nor donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula . 	pos
it is nature against progress . in fessenden's horror trilogy , this theme has proved important to him and is especially so in the finale . 	pos
bullock does a good job here of working against her natural likability . 	pos
but the power of these [subjects] is obscured by the majority of the film that shows a stationary camera on a subject that could be mistaken for giving a public oration , rather than contributing to a film's narrative . 	neg
suspend your disbelief here and now , or you'll be shaking your head all the way to the credits . 	pos
once the audience figure out what's being said , the filmmaker's relative passivity will make it tough for them to really care . 	neg
a movie for 11-year-old boys with sports dreams of their own and the preteen girls who worship lil' bow wow . 	pos
the film is a verbal duel between two gifted performers . 	pos
so unassuming and pure of heart , you can't help but warmly extend your arms and yell 'safe ! '	pos
for all its surface frenzy , high crimes should be charged with loitering -- so much on view , so little to offer . 	neg
on the right track to something that's creepy and effective . . . it's just going to take more than a man in a bullwinkle costume to get there . 	neg
much-anticipated and ultimately lackluster movie . 	neg
a certain sexiness underlines even the dullest tangents . 	pos
what distinguishes time of favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts . 	pos
poignant and funny . 	pos
 " catch me " feels capable of charming the masses with star power , a pop-induced score and sentimental moments that have become a spielberg trademark . 	pos
what full frontal lacks in thematic coherence it largely makes up for as loosey-goosey , experimental entertainment . still , i'm not quite sure what the point is…	pos
as a tolerable diversion , the film suffices ; a triumph , however , it is not . 	pos
paid in full is so stale , in fact , that its most vibrant scene is one that uses clips from brian de palma's scarface . that's a cheat . 	neg
what makes barbershop so likable , with all its flaws , is that it has none of the pushiness and decibel volume of most contemporary comedies . 	pos
it's light on the chills and heavy on the atmospheric weirdness , and there are moments of jaw-droppingly odd behavior -- yet i found it weirdly appealing . 	pos
what might have been a predictably heartwarming tale is suffused with complexity . 	pos
credit director ramsay for taking the sometimes improbable story and making it feel realistic . 	pos
low rent from frame one . 	neg
finally , a genre movie that delivers -- in a couple of genres , no less . 	pos
it's one of the saddest films i have ever seen that still manages to be uplifting but not overly sentimental . 	pos
what makes this film special is serry's ability to take what is essentially a contained family conflict and put it into a much larger historical context . 	pos
the film makes a strong case for the importance of the musicians in creating the motown sound . 	pos
there's no palpable chemistry between lopez and male lead ralph fiennes , plus the script by working girl scribe kevin wade is workmanlike in the extreme . 	neg
definitely funny stuff , but it's more of the 'laughing at' variety than the 'laughing with . '	pos
those who love cinema paradiso will find the new scenes interesting , but few will find the movie improved . 	pos
thrilling , provocative and darkly funny , this timely sci-fi mystery works on so many different levels that it not only invites , it demands repeated viewings . 	pos
a boring , pretentious muddle that uses a sensational , real-life 19th-century crime as a metaphor for -- well , i'm not exactly sure what -- and has all the dramatic weight of a raindrop . 	neg
 . . . a pretentious mess . . . 	neg
a movie that will surely be profane , politically charged music to the ears of cho's fans . 	pos
the sort of film that makes me miss hitchcock , but also feel optimistic that there's hope for popular cinema yet . 	pos
an odd , haphazard , and inconsequential romantic comedy . 	neg
at 78 minutes it just zings along with vibrance and warmth . 	pos
the story suffers a severe case of oversimplification , superficiality and silliness . 	neg
while the story's undeniably hard to follow , iwai's gorgeous visuals seduce . 	pos
charming and funny ( but ultimately silly ) movie . 	pos
a particularly joyless , and exceedingly dull , period coming-of-age tale . 	neg
de oliveira creates an emotionally rich , poetically plump and visually fulsome , but never showy , film whose bittersweet themes are reinforced and brilliantly personified by michel piccoli . 	pos
a touching , small-scale story of family responsibility and care in the community . 	pos
ms . fulford-wierzbicki is almost spooky in her sulky , calculating lolita turn . 	pos
earnest falls short of its ideal predecessor largely due to parker's ill-advised meddling with the timeless source material . 	neg
from the opening scenes , it's clear that all about the benjamins is a totally formulaic movie . 	neg
